timestamp,location,price,FirstName,LastName,loyaltynum
1/17/2014,Guy's Gyros,8.54,Loreto,Bodrogi,L1485
1/17/2014,Brewed Awakenings,8.69,Isande,Borrasca,L5947
1/17/2014,Chostus Hotel,119.62,Isande,Borrasca,L5947
1/17/2014,Hippokampos,8.92,Isande,Borrasca,L5947
1/17/2014,Hallowed Grounds,14.58,Nils,Calixto,L6119
1/17/2014,Katerinas Caf,32.13,Nils,Calixto,L6119
1/17/2014,Bean There Done That,19.56,Axel,Calzas,L3014
1/17/2014,Hippokampos,10.14,Axel,Calzas,L3014
1/17/2014,Abila Zacharo,8.78,Ada,Campo-Corrente,L2070
1/17/2014,Brewed Awakenings,6,Ada,Campo-Corrente,L2070
1/17/2014,Hippokampos,14.93,Ada,Campo-Corrente,L2070
1/17/2014,Albert's Fine Clothing,39.41,Gustav,Cazar,L4149
1/17/2014,Bean There Done That,18.72,Gustav,Cazar,L4149
1/17/2014,Katerinas Caf,13.11,Gustav,Cazar,L4149
1/17/2014,General Grocer,78.03,Hideki,Cocinaro,L6544
1/17/2014,Kalami Kafenion,27.73,Hideki,Cocinaro,L6544
1/17/2014,Hallowed Grounds,18.6,Lidelse,Dedos,L4424
1/17/2014,Kalami Kafenion,20.02,Lidelse,Dedos,L4424
1/17/2014,Brew've Been Served,15.46,Inga,Ferro,L5259
1/17/2014,Gelatogalore,34.59,Inga,Ferro,L5259
1/17/2014,Guy's Gyros,8.31,Inga,Ferro,L5259
1/17/2014,Brew've Been Served,12.56,Sven,Flecha,L3800
1/17/2014,Shoppers' Delight,155.01,Sven,Flecha,L3800
1/17/2014,Hallowed Grounds,15.98,Birgitta,Frente,L5553
1/17/2014,Hippokampos,28.35,Birgitta,Frente,L5553
1/17/2014,Abila Zacharo,21.21,Vira,Frente,L3366
1/17/2014,Bean There Done That,5.77,Vira,Frente,L3366
1/17/2014,Coffee Cameleon,9.16,Stenig,Fusil,L8148
1/17/2014,Guy's Gyros,19.68,Stenig,Fusil,L8148
1/17/2014,Hippokampos,15.77,Stenig,Fusil,L8148
1/17/2014,Brew've Been Served,11.04,Kanon,Herrero,L3572
1/17/2014,Shoppers' Delight,269.33,Kanon,Herrero,L3572
1/17/2014,Brew've Been Served,13.66,Varja,Lagos,L2490
1/17/2014,Guy's Gyros,22.18,Varja,Lagos,L2490
1/17/2014,Guy's Gyros,37.55,Varja,Lagos,L2490
1/17/2014,Guy's Gyros,15.4,Minke,Mies,L2169
1/17/2014,Katerinas Caf,35.52,Minke,Mies,L2169
1/17/2014,Stewart and Sons Fabrication,1753.17,Cecilia,Morluniau,L9633
1/17/2014,Abila Zacharo,14.51,Adra,Nubarron,L9637
1/17/2014,Coffee Cameleon,14.57,Adra,Nubarron,L9637
1/17/2014,Katerinas Caf,38.21,Adra,Nubarron,L9637
1/17/2014,Hallowed Grounds,3.25,Marin,Onda,L8012
1/17/2014,Katerinas Caf,21.22,Marin,Onda,L8012
1/17/2014,Hippokampos,52.31,Elsa,Orilla,L3288
1/17/2014,Jack's Magical Beans,19.11,Elsa,Orilla,L3288
1/17/2014,Ouzeri Elian,10.21,Elsa,Orilla,L3288
1/17/2014,Gelatogalore,21.62,Kare,Orilla,L7814
1/17/2014,Hallowed Grounds,18.22,Kare,Orilla,L7814
1/17/2014,Katerinas Caf,22.18,Kare,Orilla,L7814
1/17/2014,Brew've Been Served,16.62,Hennie,Osvaldo,L3259
1/17/2014,Katerinas Caf,27.49,Hennie,Osvaldo,L3259
1/17/2014,Coffee Cameleon,10.27,Bertrand,Ovan,L9362
1/17/2014,Katerinas Caf,21.01,Bertrand,Ovan,L9362
1/17/2014,Brew've Been Served,5.29,Felix,Resumir,L9363
1/17/2014,Guy's Gyros,16.83,Felix,Resumir,L9363
1/17/2014,Abila Zacharo,15.95,Sten,Sanjorge Jr.,L2459
1/17/2014,Hallowed Grounds,9.72,Sten,Sanjorge Jr.,L2459
1/17/2014,Gelatogalore,15.84,Orhan,Strum,L5224
1/17/2014,Brew've Been Served,12.3,Brand,Tempestad,L7291
1/17/2014,Chostus Hotel,114.22,Brand,Tempestad,L7291
1/17/2014,Guy's Gyros,29.71,Brand,Tempestad,L7291
1/17/2014,Brew've Been Served,19.39,Edvard,Vann,L8566
1/17/2014,Guy's Gyros,35.1,Edvard,Vann,L8566
1/17/2014,Hippokampos,14.57,Edvard,Vann,L8566
1/17/2014,Abila Zacharo,39.67,Isia,Vann,L9254
1/17/2014,Brew've Been Served,10.52,Isia,Vann,L9254
1/17/2014,Hippokampos,38.19,Willem,Vasco-Pais,L6886
1/17/2014,Kalami Kafenion,25.32,Willem,Vasco-Pais,L6886
1/18/2014,Abila Zacharo,16.59,Lucas,Alcazar,L5777
1/18/2014,Kronos Mart,194.51,Lucas,Alcazar,L5777
1/18/2014,Ouzeri Elian,21.56,Lucas,Alcazar,L5777
1/18/2014,Hippokampos,72.5,Lars,Azada,L7783
1/18/2014,Frank's Fuel,52.66,Felix,Balas,L3191
1/18/2014,Kalami Kafenion,11.14,Felix,Balas,L3191
1/18/2014,Katerinas Caf,96.36,Ingrid,Barranco,L4164
1/18/2014,Ouzeri Elian,57.63,Isak,Baza,L6267
1/18/2014,Abila Zacharo,18.45,Linnea,Bergen,L1682
1/18/2014,Roberts and Sons,62.47,Linnea,Bergen,L1682
1/18/2014,Kalami Kafenion,10.48,Loreto,Bodrogi,L1485
1/18/2014,Katerinas Caf,9.72,Loreto,Bodrogi,L1485
1/18/2014,Abila Zacharo,73.25,Isande,Borrasca,L5947
1/18/2014,Roberts and Sons,239.65,Isande,Borrasca,L5947
1/18/2014,Katerinas Caf,8.14,Nils,Calixto,L6119
1/18/2014,Frydos Autosupply n' More,103.55,Axel,Calzas,L3014
1/18/2014,Hippokampos,20.11,Axel,Calzas,L3014
1/18/2014,Hippokampos,63.21,Ada,Campo-Corrente,L2070
1/18/2014,Kalami Kafenion,42.36,Ada,Campo-Corrente,L2070
1/18/2014,Kronos Mart,150.36,Ada,Campo-Corrente,L2070
1/18/2014,Kalami Kafenion,24.14,Gustav,Cazar,L4149
1/18/2014,Frydos Autosupply n' More,281.54,Lidelse,Dedos,L4424
1/18/2014,Guy's Gyros,27.4,Lidelse,Dedos,L4424
1/18/2014,Katerinas Caf,22.74,Lidelse,Dedos,L4424
1/18/2014,Katerinas Caf,37.21,Inga,Ferro,L5259
1/18/2014,Ahaggo Museum,120.2,Sven,Flecha,L3800
1/18/2014,Guy's Gyros,31.48,Sven,Flecha,L3800
1/18/2014,Guy's Gyros,47.89,Birgitta,Frente,L5553
1/18/2014,Roberts and Sons,266.69,Birgitta,Frente,L5553
1/18/2014,Albert's Fine Clothing,35.66,Vira,Frente,L3366
1/18/2014,Hippokampos,27.21,Vira,Frente,L3366
1/18/2014,Ouzeri Elian,33.57,Vira,Frente,L3366
1/18/2014,Guy's Gyros,39.68,Varja,Lagos,L2490
1/18/2014,Katerinas Caf,19.3,Varja,Lagos,L2490
1/18/2014,Kronos Mart,87.66,Varja,Lagos,L2490
1/18/2014,Katerinas Caf,33.41,Minke,Mies,L2169
1/18/2014,Katerinas Caf,33.63,Marin,Onda,L8012
1/18/2014,Ahaggo Museum,55.55,Elsa,Orilla,L3288
1/18/2014,Hippokampos,49.21,Elsa,Orilla,L3288
1/18/2014,General Grocer,177.6,Bertrand,Ovan,L9362
1/18/2014,Katerinas Caf,76.1,Bertrand,Ovan,L9362
1/18/2014,Ouzeri Elian,53.36,Bertrand,Ovan,L9362
1/18/2014,General Grocer,108.49,Felix,Resumir,L9363
1/18/2014,Kalami Kafenion,53.36,Felix,Resumir,L9363
1/18/2014,Chostus Hotel,600,Sten,Sanjorge Jr.,L2459
1/18/2014,Katerinas Caf,14.22,Sten,Sanjorge Jr.,L2459
1/18/2014,Abila Zacharo,111.93,Orhan,Strum,L5224
1/18/2014,Albert's Fine Clothing,226.49,Orhan,Strum,L5224
1/18/2014,Shoppers' Delight,258.33,Orhan,Strum,L5224
1/18/2014,Abila Zacharo,21.29,Edvard,Vann,L8566
1/18/2014,Katerinas Caf,19.31,Isia,Vann,L9254
1/18/2014,Frydos Autosupply n' More,120.67,Willem,Vasco-Pais,L6886
1/18/2014,Hippokampos,53.21,Willem,Vasco-Pais,L6886
1/18/2014,Kalami Kafenion,38.91,Willem,Vasco-Pais,L6886
1/19/2014,Hippokampos,78.96,Lars,Azada,L7783
1/19/2014,Hippokampos,101.25,Felix,Balas,L3191
1/19/2014,Desafio Golf Course,145.72,Ingrid,Barranco,L4164
1/19/2014,Ouzeri Elian,67.98,Isak,Baza,L6267
1/19/2014,Guy's Gyros,20.94,Loreto,Bodrogi,L1485
1/19/2014,Albert's Fine Clothing,254.29,Isande,Borrasca,L5947
1/19/2014,Katerinas Caf,34.03,Nils,Calixto,L6119
1/19/2014,Hippokampos,11.56,Axel,Calzas,L3014
1/19/2014,Desafio Golf Course,190.91,Ada,Campo-Corrente,L2070
1/19/2014,Hippokampos,48.23,Ada,Campo-Corrente,L2070
1/19/2014,Guy's Gyros,36.87,Hideki,Cocinaro,L6544
1/19/2014,Katerinas Caf,33.79,Lidelse,Dedos,L4424
1/19/2014,Guy's Gyros,65.21,Sven,Flecha,L3800
1/19/2014,Ouzeri Elian,45.32,Sven,Flecha,L3800
1/19/2014,Katerinas Caf,38.9,Birgitta,Frente,L5553
1/19/2014,Gelatogalore,22.36,Vira,Frente,L3366
1/19/2014,General Grocer,70.22,Vira,Frente,L3366
1/19/2014,Hippokampos,46.32,Vira,Frente,L3366
1/19/2014,Guy's Gyros,40.36,Stenig,Fusil,L8148
1/19/2014,Frydos Autosupply n' More,56.09,Varja,Lagos,L2490
1/19/2014,Guy's Gyros,58.35,Varja,Lagos,L2490
1/19/2014,Ouzeri Elian,23.65,Varja,Lagos,L2490
1/19/2014,Guy's Gyros,31.94,Minke,Mies,L2169
1/19/2014,Katerinas Caf,26.76,Minke,Mies,L2169
1/19/2014,Albert's Fine Clothing,274.66,Adra,Nubarron,L9637
1/19/2014,Shoppers' Delight,30.39,Adra,Nubarron,L9637
1/19/2014,Ahaggo Museum,26.91,Elsa,Orilla,L3288
1/19/2014,Guy's Gyros,23.21,Elsa,Orilla,L3288
1/19/2014,Frydos Autosupply n' More,98.04,Hennie,Osvaldo,L3259
1/19/2014,Katerinas Caf,12.25,Bertrand,Ovan,L9362
1/19/2014,Abila Zacharo,47.8,Felix,Resumir,L9363
1/19/2014,Guy's Gyros,39.6,Felix,Resumir,L9363
1/19/2014,Desafio Golf Course,148.22,Sten,Sanjorge Jr.,L2459
1/19/2014,Guy's Gyros,25.79,Sten,Sanjorge Jr.,L2459
1/19/2014,Desafio Golf Course,150.07,Orhan,Strum,L5224
1/19/2014,Hippokampos,45.32,Orhan,Strum,L5224
1/19/2014,Guy's Gyros,37.48,Brand,Tempestad,L7291
1/19/2014,Frydos Autosupply n' More,209.76,Edvard,Vann,L8566
1/19/2014,Katerinas Caf,70.22,Edvard,Vann,L8566
1/19/2014,Guy's Gyros,18.08,Isia,Vann,L9254
1/19/2014,Katerinas Caf,35.01,Isia,Vann,L9254
1/19/2014,Desafio Golf Course,110.02,Willem,Vasco-Pais,L6886
1/19/2014,Hippokampos,63.17,Willem,Vasco-Pais,L6886
